,device,power,project,type
2020-05-08 23:14:09+00:00,curr_volt_transformer,183.56,hp_pv,pv
2020-05-08 23:14:19+00:00,curr_volt_transformer,183.31,hp_pv,pv
2020-05-08 23:14:29+00:00,curr_volt_transformer,183.3,hp_pv,pv
2020-05-08 23:14:39+00:00,curr_volt_transformer,183.45,hp_pv,pv
2020-05-08 23:14:49+00:00,curr_volt_transformer,183.49,hp_pv,pv
2020-05-08 23:14:59+00:00,curr_volt_transformer,183.25,hp_pv,pv
2020-05-08 23:15:09+00:00,curr_volt_transformer,183.29,hp_pv,pv
2020-05-08 23:15:19+00:00,curr_volt_transformer,183.37,hp_pv,pv
2020-05-08 23:15:29+00:00,curr_volt_transformer,183.18,hp_pv,pv
2020-05-08 23:15:39+00:00,curr_volt_transformer,183.18,hp_pv,pv
2020-05-08 23:15:49+00:00,curr_volt_transformer,183.06,hp_pv,pv
2020-05-08 23:15:59+00:00,curr_volt_transformer,183.35,hp_pv,pv
2020-05-08 23:16:10+00:00,curr_volt_transformer,183.16,hp_pv,pv
2020-05-08 23:16:20+00:00,curr_volt_transformer,183.41,hp_pv,pv
2020-05-08 23:16:30+00:00,curr_volt_transformer,183.35,hp_pv,pv
2020-05-08 23:16:40+00:00,curr_volt_transformer,183.23,hp_pv,pv
2020-05-08 23:16:50+00:00,curr_volt_transformer,183.23,hp_pv,pv
2020-05-08 23:17:00+00:00,curr_volt_transformer,183.29,hp_pv,pv
2020-05-08 23:17:10+00:00,curr_volt_transformer,183.28,hp_pv,pv
2020-05-08 23:17:20+00:00,curr_volt_transformer,183.39,hp_pv,pv
2020-05-08 23:17:30+00:00,curr_volt_transformer,183.3,hp_pv,pv
2020-05-08 23:17:40+00:00,curr_volt_transformer,183.5,hp_pv,pv
2020-05-08 23:17:50+00:00,curr_volt_transformer,183.29,hp_pv,pv
2020-05-08 23:18:00+00:00,curr_volt_transformer,183.56,hp_pv,pv
2020-05-08 23:18:10+00:00,curr_volt_transformer,183.24,hp_pv,pv
2020-05-08 23:18:21+00:00,curr_volt_transformer,183.15,hp_pv,pv
2020-05-08 23:18:31+00:00,curr_volt_transformer,183.15,hp_pv,pv
2020-05-08 23:18:41+00:00,curr_volt_transformer,183.28,hp_pv,pv
2020-05-08 23:18:51+00:00,curr_volt_transformer,183.37,hp_pv,pv
2020-05-08 23:19:01+00:00,curr_volt_transformer,183.27,hp_pv,pv
2020-05-08 23:19:11+00:00,curr_volt_transformer,183.31,hp_pv,pv
2020-05-08 23:19:21+00:00,curr_volt_transformer,183.3,hp_pv,pv
2020-05-08 23:19:31+00:00,curr_volt_transformer,183.1,hp_pv,pv
2020-05-08 23:19:41+00:00,curr_volt_transformer,183.39,hp_pv,pv
2020-05-08 23:19:51+00:00,curr_volt_transformer,183.4,hp_pv,pv
2020-05-08 23:20:01+00:00,curr_volt_transformer,183.22,hp_pv,pv
2020-05-08 23:20:11+00:00,curr_volt_transformer,183.09,hp_pv,pv
2020-05-08 23:20:22+00:00,curr_volt_transformer,183.18,hp_pv,pv
2020-05-08 23:20:32+00:00,curr_volt_transformer,183.09,hp_pv,pv
2020-05-08 23:20:42+00:00,curr_volt_transformer,183.33,hp_pv,pv
2020-05-08 23:20:52+00:00,curr_volt_transformer,183.0,hp_pv,pv
2020-05-08 23:21:02+00:00,curr_volt_transformer,183.34,hp_pv,pv
2020-05-08 23:21:12+00:00,curr_volt_transformer,183.3,hp_pv,pv
2020-05-08 23:21:22+00:00,curr_volt_transformer,183.05,hp_pv,pv
2020-05-08 23:21:32+00:00,curr_volt_transformer,182.75,hp_pv,pv
2020-05-08 23:21:42+00:00,curr_volt_transformer,183.22,hp_pv,pv
2020-05-08 23:21:52+00:00,curr_volt_transformer,183.31,hp_pv,pv
2020-05-08 23:22:02+00:00,curr_volt_transformer,183.19,hp_pv,pv
2020-05-08 23:22:13+00:00,curr_volt_transformer,183.38,hp_pv,pv
2020-05-08 23:22:23+00:00,curr_volt_transformer,183.12,hp_pv,pv
2020-05-08 23:22:33+00:00,curr_volt_transformer,183.07,hp_pv,pv
2020-05-08 23:22:43+00:00,curr_volt_transformer,183.29,hp_pv,pv
2020-05-08 23:22:53+00:00,curr_volt_transformer,183.26,hp_pv,pv
2020-05-08 23:23:03+00:00,curr_volt_transformer,183.04,hp_pv,pv
2020-05-08 23:23:13+00:00,curr_volt_transformer,183.04,hp_pv,pv
2020-05-08 23:23:23+00:00,curr_volt_transformer,182.88,hp_pv,pv
2020-05-08 23:23:33+00:00,curr_volt_transformer,183.17,hp_pv,pv
2020-05-08 23:23:44+00:00,curr_volt_transformer,183.06,hp_pv,pv
2020-05-08 23:23:54+00:00,curr_volt_transformer,183.27,hp_pv,pv
2020-05-08 23:24:04+00:00,curr_volt_transformer,183.13,hp_pv,pv
2020-05-08 23:24:14+00:00,curr_volt_transformer,182.97,hp_pv,pv
2020-05-08 23:24:24+00:00,curr_volt_transformer,183.37,hp_pv,pv
2020-05-08 23:24:34+00:00,curr_volt_transformer,183.19,hp_pv,pv
2020-05-08 23:24:44+00:00,curr_volt_transformer,182.86,hp_pv,pv
2020-05-08 23:24:54+00:00,curr_volt_transformer,183.0,hp_pv,pv
2020-05-08 23:25:04+00:00,curr_volt_transformer,182.92,hp_pv,pv
2020-05-08 23:25:14+00:00,curr_volt_transformer,183.15,hp_pv,pv
2020-05-08 23:25:24+00:00,curr_volt_transformer,183.17,hp_pv,pv
2020-05-08 23:25:34+00:00,curr_volt_transformer,182.99,hp_pv,pv
2020-05-08 23:25:45+00:00,curr_volt_transformer,183.14,hp_pv,pv
2020-05-08 23:25:55+00:00,curr_volt_transformer,182.85,hp_pv,pv
2020-05-08 23:26:05+00:00,curr_volt_transformer,182.95,hp_pv,pv
2020-05-08 23:26:15+00:00,curr_volt_transformer,182.69,hp_pv,pv
2020-05-08 23:26:25+00:00,curr_volt_transformer,182.93,hp_pv,pv
2020-05-08 23:26:35+00:00,curr_volt_transformer,182.78,hp_pv,pv
2020-05-08 23:26:45+00:00,curr_volt_transformer,182.84,hp_pv,pv
2020-05-08 23:26:55+00:00,curr_volt_transformer,183.13,hp_pv,pv
2020-05-08 23:27:05+00:00,curr_volt_transformer,183.01,hp_pv,pv
2020-05-08 23:27:15+00:00,curr_volt_transformer,183.2,hp_pv,pv
2020-05-08 23:27:25+00:00,curr_volt_transformer,183.05,hp_pv,pv
2020-05-08 23:27:35+00:00,curr_volt_transformer,182.95,hp_pv,pv
2020-05-08 23:27:45+00:00,curr_volt_transformer,183.28,hp_pv,pv
2020-05-08 23:27:56+00:00,curr_volt_transformer,183.11,hp_pv,pv
2020-05-08 23:28:06+00:00,curr_volt_transformer,183.17,hp_pv,pv
2020-05-08 23:28:16+00:00,curr_volt_transformer,183.1,hp_pv,pv
2020-05-08 23:28:26+00:00,curr_volt_transformer,183.23,hp_pv,pv
2020-05-08 23:28:36+00:00,curr_volt_transformer,182.89,hp_pv,pv
2020-05-08 23:28:46+00:00,curr_volt_transformer,183.43,hp_pv,pv
2020-05-08 23:28:56+00:00,curr_volt_transformer,183.06,hp_pv,pv
2020-05-08 23:29:06+00:00,curr_volt_transformer,183.23,hp_pv,pv
2020-05-08 23:29:16+00:00,curr_volt_transformer,183.1,hp_pv,pv
2020-05-08 23:29:26+00:00,curr_volt_transformer,183.05,hp_pv,pv
2020-05-08 23:29:36+00:00,curr_volt_transformer,183.15,hp_pv,pv
2020-05-08 23:29:47+00:00,curr_volt_transformer,183.28,hp_pv,pv
2020-05-08 23:29:57+00:00,curr_volt_transformer,183.26,hp_pv,pv
2020-05-08 23:30:07+00:00,curr_volt_transformer,183.18,hp_pv,pv
2020-05-08 23:30:17+00:00,curr_volt_transformer,183.43,hp_pv,pv
2020-05-08 23:30:27+00:00,curr_volt_transformer,183.45,hp_pv,pv
2020-05-08 23:30:37+00:00,curr_volt_transformer,183.15,hp_pv,pv
2020-05-08 23:30:47+00:00,curr_volt_transformer,183.15,hp_pv,pv
2020-05-08 23:30:57+00:00,curr_volt_transformer,183.37,hp_pv,pv
2020-05-08 23:31:07+00:00,curr_volt_transformer,183.17,hp_pv,pv
2020-05-08 23:31:17+00:00,curr_volt_transformer,183.0,hp_pv,pv
2020-05-08 23:31:27+00:00,curr_volt_transformer,183.07,hp_pv,pv
2020-05-08 23:31:37+00:00,curr_volt_transformer,183.12,hp_pv,pv
2020-05-08 23:31:47+00:00,curr_volt_transformer,183.14,hp_pv,pv
2020-05-08 23:31:58+00:00,curr_volt_transformer,183.43,hp_pv,pv
2020-05-08 23:32:08+00:00,curr_volt_transformer,183.38,hp_pv,pv
2020-05-08 23:32:18+00:00,curr_volt_transformer,183.12,hp_pv,pv
2020-05-08 23:32:28+00:00,curr_volt_transformer,183.12,hp_pv,pv
2020-05-08 23:32:38+00:00,curr_volt_transformer,183.32,hp_pv,pv
2020-05-08 23:32:48+00:00,curr_volt_transformer,183.24,hp_pv,pv
2020-05-08 23:32:58+00:00,curr_volt_transformer,183.2,hp_pv,pv
2020-05-08 23:33:08+00:00,curr_volt_transformer,183.02,hp_pv,pv
2020-05-08 23:33:18+00:00,curr_volt_transformer,183.01,hp_pv,pv
2020-05-08 23:33:28+00:00,curr_volt_transformer,183.2,hp_pv,pv
2020-05-08 23:33:38+00:00,curr_volt_transformer,183.1,hp_pv,pv
2020-05-08 23:33:48+00:00,curr_volt_transformer,183.03,hp_pv,pv
2020-05-08 23:33:58+00:00,curr_volt_transformer,183.12,hp_pv,pv
2020-05-08 23:34:09+00:00,curr_volt_transformer,183.09,hp_pv,pv
2020-05-08 23:34:19+00:00,curr_volt_transformer,183.4,hp_pv,pv
2020-05-08 23:34:29+00:00,curr_volt_transformer,183.11,hp_pv,pv
2020-05-08 23:34:39+00:00,curr_volt_transformer,183.32,hp_pv,pv
2020-05-08 23:34:49+00:00,curr_volt_transformer,183.16,hp_pv,pv
2020-05-08 23:34:59+00:00,curr_volt_transformer,183.1,hp_pv,pv
2020-05-08 23:35:09+00:00,curr_volt_transformer,182.81,hp_pv,pv
2020-05-08 23:35:19+00:00,curr_volt_transformer,183.13,hp_pv,pv
2020-05-08 23:35:29+00:00,curr_volt_transformer,183.14,hp_pv,pv
2020-05-08 23:35:39+00:00,curr_volt_transformer,183.45,hp_pv,pv
2020-05-08 23:35:49+00:00,curr_volt_transformer,183.28,hp_pv,pv
2020-05-08 23:35:59+00:00,curr_volt_transformer,183.13,hp_pv,pv
2020-05-08 23:36:10+00:00,curr_volt_transformer,183.13,hp_pv,pv
2020-05-08 23:36:20+00:00,curr_volt_transformer,183.39,hp_pv,pv
2020-05-08 23:36:30+00:00,curr_volt_transformer,183.54,hp_pv,pv
2020-05-08 23:36:40+00:00,curr_volt_transformer,183.42,hp_pv,pv
2020-05-08 23:36:50+00:00,curr_volt_transformer,183.17,hp_pv,pv
2020-05-08 23:37:00+00:00,curr_volt_transformer,183.01,hp_pv,pv
2020-05-08 23:37:10+00:00,curr_volt_transformer,183.15,hp_pv,pv
2020-05-08 23:37:20+00:00,curr_volt_transformer,183.2,hp_pv,pv
2020-05-08 23:37:30+00:00,curr_volt_transformer,183.16,hp_pv,pv
2020-05-08 23:37:40+00:00,curr_volt_transformer,182.94,hp_pv,pv
2020-05-08 23:37:50+00:00,curr_volt_transformer,182.97,hp_pv,pv
2020-05-08 23:38:00+00:00,curr_volt_transformer,182.86,hp_pv,pv
2020-05-08 23:38:11+00:00,curr_volt_transformer,183.02,hp_pv,pv
2020-05-08 23:38:21+00:00,curr_volt_transformer,183.4,hp_pv,pv
2020-05-08 23:38:31+00:00,curr_volt_transformer,183.36,hp_pv,pv
2020-05-08 23:38:41+00:00,curr_volt_transformer,183.04,hp_pv,pv
2020-05-08 23:38:51+00:00,curr_volt_transformer,183.14,hp_pv,pv
2020-05-08 23:39:01+00:00,curr_volt_transformer,182.88,hp_pv,pv
2020-05-08 23:39:11+00:00,curr_volt_transformer,183.28,hp_pv,pv
2020-05-08 23:39:21+00:00,curr_volt_transformer,183.19,hp_pv,pv
2020-05-08 23:39:31+00:00,curr_volt_transformer,183.0,hp_pv,pv
2020-05-08 23:39:41+00:00,curr_volt_transformer,183.41,hp_pv,pv
2020-05-08 23:39:51+00:00,curr_volt_transformer,182.84,hp_pv,pv
2020-05-08 23:40:01+00:00,curr_volt_transformer,183.22,hp_pv,pv
2020-05-08 23:40:12+00:00,curr_volt_transformer,182.93,hp_pv,pv
2020-05-08 23:40:22+00:00,curr_volt_transformer,183.13,hp_pv,pv
2020-05-08 23:40:32+00:00,curr_volt_transformer,183.3,hp_pv,pv
2020-05-08 23:40:42+00:00,curr_volt_transformer,183.16,hp_pv,pv
2020-05-08 23:40:52+00:00,curr_volt_transformer,183.21,hp_pv,pv
2020-05-08 23:41:02+00:00,curr_volt_transformer,183.22,hp_pv,pv
2020-05-08 23:41:12+00:00,curr_volt_transformer,183.06,hp_pv,pv
2020-05-08 23:41:22+00:00,curr_volt_transformer,183.03,hp_pv,pv
2020-05-08 23:41:32+00:00,curr_volt_transformer,183.11,hp_pv,pv
2020-05-08 23:41:42+00:00,curr_volt_transformer,183.21,hp_pv,pv
2020-05-08 23:41:53+00:00,curr_volt_transformer,183.23,hp_pv,pv
2020-05-08 23:42:03+00:00,curr_volt_transformer,182.88,hp_pv,pv
2020-05-08 23:42:13+00:00,curr_volt_transformer,183.17,hp_pv,pv
2020-05-08 23:42:23+00:00,curr_volt_transformer,183.12,hp_pv,pv
2020-05-08 23:42:33+00:00,curr_volt_transformer,183.2,hp_pv,pv
2020-05-08 23:42:43+00:00,curr_volt_transformer,183.17,hp_pv,pv
2020-05-08 23:42:53+00:00,curr_volt_transformer,182.96,hp_pv,pv
2020-05-08 23:43:03+00:00,curr_volt_transformer,183.15,hp_pv,pv
2020-05-08 23:43:13+00:00,curr_volt_transformer,182.99,hp_pv,pv
2020-05-08 23:43:23+00:00,curr_volt_transformer,183.16,hp_pv,pv
2020-05-08 23:43:33+00:00,curr_volt_transformer,183.17,hp_pv,pv
2020-05-08 23:43:44+00:00,curr_volt_transformer,182.97,hp_pv,pv
2020-05-08 23:43:54+00:00,curr_volt_transformer,183.07,hp_pv,pv
2020-05-08 23:44:04+00:00,curr_volt_transformer,182.91,hp_pv,pv
2020-05-08 23:44:14+00:00,curr_volt_transformer,183.1,hp_pv,pv
2020-05-08 23:44:24+00:00,curr_volt_transformer,183.04,hp_pv,pv
2020-05-08 23:44:34+00:00,curr_volt_transformer,183.06,hp_pv,pv
2020-05-08 23:44:44+00:00,curr_volt_transformer,183.05,hp_pv,pv
2020-05-08 23:44:54+00:00,curr_volt_transformer,183.19,hp_pv,pv
2020-05-08 23:45:04+00:00,curr_volt_transformer,183.19,hp_pv,pv
2020-05-08 23:45:14+00:00,curr_volt_transformer,183.03,hp_pv,pv
2020-05-08 23:45:25+00:00,curr_volt_transformer,182.98,hp_pv,pv
2020-05-08 23:45:35+00:00,curr_volt_transformer,182.72,hp_pv,pv
2020-05-08 23:45:45+00:00,curr_volt_transformer,183.04,hp_pv,pv
2020-05-08 23:45:55+00:00,curr_volt_transformer,183.02,hp_pv,pv
2020-05-08 23:46:05+00:00,curr_volt_transformer,183.22,hp_pv,pv
2020-05-08 23:46:15+00:00,curr_volt_transformer,182.8,hp_pv,pv
2020-05-08 23:46:25+00:00,curr_volt_transformer,183.13,hp_pv,pv
2020-05-08 23:46:35+00:00,curr_volt_transformer,183.21,hp_pv,pv
2020-05-08 23:46:45+00:00,curr_volt_transformer,182.91,hp_pv,pv
2020-05-08 23:46:55+00:00,curr_volt_transformer,183.15,hp_pv,pv
2020-05-08 23:47:05+00:00,curr_volt_transformer,183.07,hp_pv,pv
2020-05-08 23:47:16+00:00,curr_volt_transformer,183.0,hp_pv,pv
2020-05-08 23:47:26+00:00,curr_volt_transformer,183.3,hp_pv,pv
2020-05-08 23:47:36+00:00,curr_volt_transformer,183.19,hp_pv,pv
2020-05-08 23:47:46+00:00,curr_volt_transformer,183.35,hp_pv,pv
2020-05-08 23:47:56+00:00,curr_volt_transformer,183.12,hp_pv,pv
2020-05-08 23:48:06+00:00,curr_volt_transformer,182.84,hp_pv,pv
2020-05-08 23:48:16+00:00,curr_volt_transformer,183.13,hp_pv,pv
2020-05-08 23:48:26+00:00,curr_volt_transformer,183.23,hp_pv,pv
2020-05-08 23:48:36+00:00,curr_volt_transformer,182.89,hp_pv,pv
2020-05-08 23:48:46+00:00,curr_volt_transformer,183.13,hp_pv,pv
2020-05-08 23:48:56+00:00,curr_volt_transformer,183.09,hp_pv,pv
2020-05-08 23:49:06+00:00,curr_volt_transformer,182.76,hp_pv,pv
2020-05-08 23:49:17+00:00,curr_volt_transformer,183.28,hp_pv,pv
2020-05-08 23:49:27+00:00,curr_volt_transformer,183.17,hp_pv,pv
2020-05-08 23:49:37+00:00,curr_volt_transformer,183.2,hp_pv,pv
2020-05-08 23:49:47+00:00,curr_volt_transformer,183.12,hp_pv,pv
2020-05-08 23:49:57+00:00,curr_volt_transformer,183.05,hp_pv,pv
2020-05-08 23:50:07+00:00,curr_volt_transformer,182.91,hp_pv,pv
2020-05-08 23:50:17+00:00,curr_volt_transformer,182.73,hp_pv,pv
2020-05-08 23:50:27+00:00,curr_volt_transformer,183.26,hp_pv,pv
2020-05-08 23:50:37+00:00,curr_volt_transformer,183.14,hp_pv,pv
2020-05-08 23:50:47+00:00,curr_volt_transformer,182.94,hp_pv,pv
2020-05-08 23:50:58+00:00,curr_volt_transformer,182.94,hp_pv,pv
2020-05-08 23:51:08+00:00,curr_volt_transformer,182.85,hp_pv,pv
2020-05-08 23:51:18+00:00,curr_volt_transformer,182.89,hp_pv,pv
2020-05-08 23:51:28+00:00,curr_volt_transformer,182.79,hp_pv,pv
2020-05-08 23:51:38+00:00,curr_volt_transformer,182.76,hp_pv,pv
2020-05-08 23:51:48+00:00,curr_volt_transformer,182.86,hp_pv,pv
2020-05-08 23:51:58+00:00,curr_volt_transformer,182.82,hp_pv,pv
2020-05-08 23:52:08+00:00,curr_volt_transformer,183.01,hp_pv,pv
2020-05-08 23:52:18+00:00,curr_volt_transformer,182.84,hp_pv,pv
2020-05-08 23:52:28+00:00,curr_volt_transformer,183.08,hp_pv,pv
2020-05-08 23:52:38+00:00,curr_volt_transformer,182.9,hp_pv,pv
2020-05-08 23:52:48+00:00,curr_volt_transformer,183.16,hp_pv,pv
2020-05-08 23:52:59+00:00,curr_volt_transformer,183.04,hp_pv,pv
2020-05-08 23:53:09+00:00,curr_volt_transformer,183.0,hp_pv,pv
2020-05-08 23:53:19+00:00,curr_volt_transformer,183.11,hp_pv,pv
2020-05-08 23:53:29+00:00,curr_volt_transformer,183.01,hp_pv,pv
2020-05-08 23:53:39+00:00,curr_volt_transformer,183.09,hp_pv,pv
2020-05-08 23:53:49+00:00,curr_volt_transformer,183.1,hp_pv,pv
2020-05-08 23:53:59+00:00,curr_volt_transformer,183.23,hp_pv,pv
2020-05-08 23:54:09+00:00,curr_volt_transformer,183.25,hp_pv,pv
2020-05-08 23:54:19+00:00,curr_volt_transformer,183.27,hp_pv,pv
2020-05-08 23:54:29+00:00,curr_volt_transformer,182.98,hp_pv,pv
2020-05-08 23:54:39+00:00,curr_volt_transformer,183.11,hp_pv,pv
2020-05-08 23:54:50+00:00,curr_volt_transformer,183.47,hp_pv,pv
2020-05-08 23:55:00+00:00,curr_volt_transformer,183.05,hp_pv,pv
2020-05-08 23:55:10+00:00,curr_volt_transformer,183.22,hp_pv,pv
2020-05-08 23:55:20+00:00,curr_volt_transformer,183.02,hp_pv,pv
2020-05-08 23:55:30+00:00,curr_volt_transformer,182.91,hp_pv,pv
2020-05-08 23:55:40+00:00,curr_volt_transformer,183.03,hp_pv,pv
2020-05-08 23:55:50+00:00,curr_volt_transformer,183.12,hp_pv,pv
2020-05-08 23:56:00+00:00,curr_volt_transformer,182.92,hp_pv,pv
2020-05-08 23:56:10+00:00,curr_volt_transformer,182.88,hp_pv,pv
2020-05-08 23:56:20+00:00,curr_volt_transformer,183.08,hp_pv,pv
2020-05-08 23:56:30+00:00,curr_volt_transformer,182.93,hp_pv,pv
2020-05-08 23:56:40+00:00,curr_volt_transformer,183.04,hp_pv,pv
2020-05-08 23:56:50+00:00,curr_volt_transformer,183.06,hp_pv,pv
2020-05-08 23:57:00+00:00,curr_volt_transformer,182.84,hp_pv,pv
2020-05-08 23:57:11+00:00,curr_volt_transformer,183.0,hp_pv,pv
2020-05-08 23:57:21+00:00,curr_volt_transformer,182.94,hp_pv,pv
2020-05-08 23:57:31+00:00,curr_volt_transformer,182.86,hp_pv,pv
2020-05-08 23:57:41+00:00,curr_volt_transformer,182.95,hp_pv,pv
2020-05-08 23:57:51+00:00,curr_volt_transformer,183.09,hp_pv,pv
2020-05-08 23:58:01+00:00,curr_volt_transformer,182.93,hp_pv,pv
2020-05-08 23:58:11+00:00,curr_volt_transformer,182.75,hp_pv,pv
2020-05-08 23:58:21+00:00,curr_volt_transformer,182.71,hp_pv,pv
2020-05-08 23:58:31+00:00,curr_volt_transformer,183.04,hp_pv,pv
2020-05-08 23:58:41+00:00,curr_volt_transformer,182.75,hp_pv,pv
2020-05-08 23:58:51+00:00,curr_volt_transformer,182.79,hp_pv,pv
2020-05-08 23:59:01+00:00,curr_volt_transformer,182.87,hp_pv,pv
2020-05-08 23:59:12+00:00,curr_volt_transformer,182.91,hp_pv,pv
2020-05-08 23:59:22+00:00,curr_volt_transformer,182.98,hp_pv,pv
2020-05-08 23:59:32+00:00,curr_volt_transformer,183.28,hp_pv,pv
2020-05-08 23:59:42+00:00,curr_volt_transformer,183.03,hp_pv,pv
2020-05-08 23:59:52+00:00,curr_volt_transformer,182.94,hp_pv,pv
2020-05-09 00:00:02+00:00,curr_volt_transformer,182.89,hp_pv,pv
2020-05-09 00:00:12+00:00,curr_volt_transformer,182.96,hp_pv,pv
2020-05-09 00:00:22+00:00,curr_volt_transformer,182.93,hp_pv,pv
2020-05-09 00:00:32+00:00,curr_volt_transformer,183.14,hp_pv,pv
2020-05-09 00:00:42+00:00,curr_volt_transformer,182.81,hp_pv,pv
2020-05-09 00:00:52+00:00,curr_volt_transformer,183.1,hp_pv,pv
2020-05-09 00:01:02+00:00,curr_volt_transformer,182.79,hp_pv,pv
2020-05-09 00:01:13+00:00,curr_volt_transformer,183.05,hp_pv,pv
2020-05-09 00:01:23+00:00,curr_volt_transformer,183.08,hp_pv,pv
2020-05-09 00:01:33+00:00,curr_volt_transformer,182.65,hp_pv,pv
2020-05-09 00:01:43+00:00,curr_volt_transformer,182.69,hp_pv,pv
2020-05-09 00:01:53+00:00,curr_volt_transformer,183.0,hp_pv,pv
2020-05-09 00:02:03+00:00,curr_volt_transformer,182.97,hp_pv,pv
2020-05-09 00:02:13+00:00,curr_volt_transformer,182.86,hp_pv,pv
2020-05-09 00:02:23+00:00,curr_volt_transformer,182.91,hp_pv,pv
2020-05-09 00:02:34+00:00,curr_volt_transformer,182.95,hp_pv,pv
2020-05-09 00:02:44+00:00,curr_volt_transformer,182.95,hp_pv,pv
2020-05-09 00:02:54+00:00,curr_volt_transformer,182.98,hp_pv,pv
2020-05-09 00:03:04+00:00,curr_volt_transformer,182.84,hp_pv,pv
2020-05-09 00:03:14+00:00,curr_volt_transformer,182.8,hp_pv,pv
2020-05-09 00:03:24+00:00,curr_volt_transformer,182.9,hp_pv,pv
2020-05-09 00:03:34+00:00,curr_volt_transformer,182.9,hp_pv,pv
2020-05-09 00:03:44+00:00,curr_volt_transformer,182.84,hp_pv,pv
2020-05-09 00:03:54+00:00,curr_volt_transformer,182.93,hp_pv,pv
2020-05-09 00:04:04+00:00,curr_volt_transformer,182.72,hp_pv,pv
2020-05-09 00:04:14+00:00,curr_volt_transformer,182.98,hp_pv,pv
2020-05-09 00:04:24+00:00,curr_volt_transformer,182.94,hp_pv,pv
2020-05-09 00:04:35+00:00,curr_volt_transformer,182.58,hp_pv,pv
2020-05-09 00:04:45+00:00,curr_volt_transformer,182.83,hp_pv,pv
2020-05-09 00:04:55+00:00,curr_volt_transformer,182.75,hp_pv,pv
2020-05-09 00:05:05+00:00,curr_volt_transformer,182.62,hp_pv,pv
2020-05-09 00:05:15+00:00,curr_volt_transformer,182.88,hp_pv,pv
2020-05-09 00:05:25+00:00,curr_volt_transformer,182.91,hp_pv,pv
2020-05-09 00:05:35+00:00,curr_volt_transformer,182.79,hp_pv,pv
2020-05-09 00:05:45+00:00,curr_volt_transformer,183.1,hp_pv,pv
2020-05-09 00:05:55+00:00,curr_volt_transformer,183.36,hp_pv,pv
2020-05-09 00:06:05+00:00,curr_volt_transformer,182.67,hp_pv,pv
2020-05-09 00:06:15+00:00,curr_volt_transformer,182.85,hp_pv,pv
2020-05-09 00:06:25+00:00,curr_volt_transformer,182.78,hp_pv,pv
2020-05-09 00:06:36+00:00,curr_volt_transformer,182.6,hp_pv,pv
2020-05-09 00:06:46+00:00,curr_volt_transformer,182.61,hp_pv,pv
2020-05-09 00:06:56+00:00,curr_volt_transformer,182.77,hp_pv,pv
2020-05-09 00:07:06+00:00,curr_volt_transformer,182.86,hp_pv,pv
2020-05-09 00:07:16+00:00,curr_volt_transformer,182.72,hp_pv,pv
2020-05-09 00:07:26+00:00,curr_volt_transformer,182.58,hp_pv,pv
2020-05-09 00:07:36+00:00,curr_volt_transformer,182.7,hp_pv,pv
2020-05-09 00:07:46+00:00,curr_volt_transformer,182.68,hp_pv,pv
2020-05-09 00:07:56+00:00,curr_volt_transformer,182.78,hp_pv,pv
2020-05-09 00:08:06+00:00,curr_volt_transformer,182.71,hp_pv,pv
2020-05-09 00:08:16+00:00,curr_volt_transformer,182.69,hp_pv,pv
2020-05-09 00:08:27+00:00,curr_volt_transformer,182.74,hp_pv,pv
2020-05-09 00:08:37+00:00,curr_volt_transformer,182.61,hp_pv,pv
2020-05-09 00:08:47+00:00,curr_volt_transformer,182.78,hp_pv,pv
2020-05-09 00:08:57+00:00,curr_volt_transformer,182.45,hp_pv,pv
2020-05-09 00:09:07+00:00,curr_volt_transformer,182.54,hp_pv,pv
2020-05-09 00:09:17+00:00,curr_volt_transformer,182.64,hp_pv,pv
2020-05-09 00:09:27+00:00,curr_volt_transformer,182.62,hp_pv,pv
2020-05-09 00:09:37+00:00,curr_volt_transformer,182.74,hp_pv,pv
2020-05-09 00:09:47+00:00,curr_volt_transformer,182.57,hp_pv,pv
2020-05-09 00:09:57+00:00,curr_volt_transformer,182.67,hp_pv,pv
2020-05-09 00:10:07+00:00,curr_volt_transformer,182.35,hp_pv,pv
2020-05-09 00:10:17+00:00,curr_volt_transformer,182.52,hp_pv,pv
2020-05-09 00:10:27+00:00,curr_volt_transformer,182.79,hp_pv,pv
2020-05-09 00:10:38+00:00,curr_volt_transformer,182.5,hp_pv,pv
2020-05-09 00:10:48+00:00,curr_volt_transformer,182.55,hp_pv,pv
2020-05-09 00:10:58+00:00,curr_volt_transformer,182.5,hp_pv,pv
2020-05-09 00:11:08+00:00,curr_volt_transformer,182.76,hp_pv,pv
2020-05-09 00:11:18+00:00,curr_volt_transformer,182.81,hp_pv,pv
2020-05-09 00:11:28+00:00,curr_volt_transformer,182.78,hp_pv,pv
2020-05-09 00:11:38+00:00,curr_volt_transformer,182.76,hp_pv,pv
2020-05-09 00:11:48+00:00,curr_volt_transformer,182.6,hp_pv,pv
2020-05-09 00:11:58+00:00,curr_volt_transformer,182.39,hp_pv,pv
2020-05-09 00:12:08+00:00,curr_volt_transformer,182.57,hp_pv,pv
2020-05-09 00:12:18+00:00,curr_volt_transformer,182.37,hp_pv,pv
2020-05-09 00:12:28+00:00,curr_volt_transformer,182.79,hp_pv,pv
2020-05-09 00:12:39+00:00,curr_volt_transformer,182.74,hp_pv,pv
